"country","year","higher_rate_1","higher_rate_2","higher_rate_3","reduced_rate_1","reduced_rate_2","reduced_rate_3","reduced_rate_4","reduced_rate_5","reduced_rate_6","standard_vat_rate","iso_2","iso_3"
"Luxembourg","1983",NA,NA,NA,3,6,NA,NA,NA,NA,12,"LU","LUX"
"Luxembourg","1984",NA,NA,NA,3,6,NA,NA,NA,NA,12,"LU","LUX"
"Luxembourg","1985",NA,NA,NA,3,6,NA,NA,NA,NA,12,"LU","LUX"
"Luxembourg","1986",NA,NA,NA,3,6,NA,NA,NA,NA,12,"LU","LUX"
"Luxembourg","1987",NA,NA,NA,3,6,NA,NA,NA,NA,12,"LU","LUX"
"Luxembourg","1988",NA,NA,NA,3,6,NA,NA,NA,NA,12,"LU","LUX"
"Luxembourg","1989",NA,NA,NA,3,6,NA,NA,NA,NA,12,"LU","LUX"
"Luxembourg","1990",NA,NA,NA,3,6,NA,NA,NA,NA,12,"LU","LUX"
"Luxembourg","1991",NA,NA,NA,3,6,NA,NA,NA,NA,12,"LU","LUX"
"Luxembourg","1992",NA,NA,NA,3,6,NA,NA,NA,NA,15,"LU","LUX"
"Luxembourg","1993",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","1994",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","1995",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","1996",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","1997",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","1998",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","1999",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2000",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2001",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2002",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2003",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2004",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2005",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2006",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2007",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2008",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2009",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2010",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2011",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2012",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2013",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2014",NA,NA,NA,3,6,12,NA,NA,NA,15,"LU","LUX"
"Luxembourg","2015",NA,NA,NA,3,8,14,NA,NA,NA,17,"LU","LUX"
"Luxembourg","2016",NA,NA,NA,3,8,14,NA,NA,NA,17,"LU","LUX"
"Luxembourg","2017",NA,NA,NA,3,8,14,NA,NA,NA,17,"LU","LUX"
"Luxembourg","2018",NA,NA,NA,3,8,14,NA,NA,NA,17,"LU","LUX"
"Luxembourg","2019",NA,NA,NA,3,8,14,NA,NA,NA,17,"LU","LUX"
"Luxembourg","2020",NA,NA,NA,3,8,14,NA,NA,NA,17,"LU","LUX"
"Mexico","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MX","MEX"
"Mexico","1980",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"MX","MEX"
"Mexico","1981",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"MX","MEX"
"Mexico","1982",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"MX","MEX"
"Mexico","1983",20,NA,NA,0,6,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","1984",20,NA,NA,0,6,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","1985",20,NA,NA,0,6,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","1986",20,NA,NA,0,6,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","1987",20,NA,NA,0,6,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","1988",20,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","1989",20,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","1990",20,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","1991",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"MX","MEX"
"Mexico","1992",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"MX","MEX"
"Mexico","1993",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"MX","MEX"
"Mexico","1994",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"MX","MEX"
"Mexico","1995",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","1996",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","1997",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","1998",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","1999",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","2000",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","2001",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","2002",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","2003",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","2004",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","2005",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","2006",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","2007",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","2008",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","2009",NA,NA,NA,0,NA,NA,NA,NA,NA,15,"MX","MEX"
"Mexico","2010",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"MX","MEX"
"Mexico","2011",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"MX","MEX"
"Mexico","2012",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"MX","MEX"
"Mexico","2013",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"MX","MEX"
"Mexico","2014",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"MX","MEX"
"Mexico","2015",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"MX","MEX"
"Mexico","2016",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"MX","MEX"
"Mexico","2017",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"MX","MEX"
"Mexico","2018",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"MX","MEX"
"Mexico","2019",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"MX","MEX"
"Mexico","2020",NA,NA,NA,0,NA,NA,NA,NA,NA,16,"MX","MEX"
"Netherlands","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NL","NLD"
"Netherlands","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NL","NLD"
"Netherlands","1969",NA,NA,NA,4,NA,NA,NA,NA,NA,12,"NL","NLD"
"Netherlands","1970",NA,NA,NA,4,NA,NA,NA,NA,NA,12,"NL","NLD"
"Netherlands","1971",NA,NA,NA,4,NA,NA,NA,NA,NA,14,"NL","NLD"
"Netherlands","1972",NA,NA,NA,4,NA,NA,NA,NA,NA,14,"NL","NLD"
"Netherlands","1973",NA,NA,NA,4,NA,NA,NA,NA,NA,16,"NL","NLD"
"Netherlands","1974",NA,NA,NA,4,NA,NA,NA,NA,NA,16,"NL","NLD"
"Netherlands","1975",NA,NA,NA,4,NA,NA,NA,NA,NA,16,"NL","NLD"
"Netherlands","1976",NA,NA,NA,4,NA,NA,NA,NA,NA,18,"NL","NLD"
"Netherlands","1977",NA,NA,NA,4,NA,NA,NA,NA,NA,18,"NL","NLD"
"Netherlands","1978",NA,NA,NA,4,NA,NA,NA,NA,NA,18,"NL","NLD"
"Netherlands","1979",NA,NA,NA,4,NA,NA,NA,NA,NA,18,"NL","NLD"
"Netherlands","1980",NA,NA,NA,4,NA,NA,NA,NA,NA,18,"NL","NLD"
"Netherlands","1981",NA,NA,NA,4,NA,NA,NA,NA,NA,18,"NL","NLD"
"Netherlands","1982",NA,NA,NA,4,NA,NA,NA,NA,NA,18,"NL","NLD"
"Netherlands","1983",NA,NA,NA,4,NA,NA,NA,NA,NA,18,"NL","NLD"
"Netherlands","1984",NA,NA,NA,5,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","1985",NA,NA,NA,5,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","1986",NA,NA,NA,6,NA,NA,NA,NA,NA,20,"NL","NLD"
"Netherlands","1987",NA,NA,NA,6,NA,NA,NA,NA,NA,20,"NL","NLD"
"Netherlands","1988",NA,NA,NA,6,NA,NA,NA,NA,NA,20,"NL","NLD"
"Netherlands","1989",NA,NA,NA,6,NA,NA,NA,NA,NA,18.5,"NL","NLD"
"Netherlands","1990",NA,NA,NA,6,NA,NA,NA,NA,NA,18.5,"NL","NLD"
"Netherlands","1991",NA,NA,NA,6,NA,NA,NA,NA,NA,18.5,"NL","NLD"
"Netherlands","1992",NA,NA,NA,6,NA,NA,NA,NA,NA,17.5,"NL","NLD"
"Netherlands","1993",NA,NA,NA,6,NA,NA,NA,NA,NA,17.5,"NL","NLD"
"Netherlands","1994",NA,NA,NA,6,NA,NA,NA,NA,NA,17.5,"NL","NLD"
"Netherlands","1995",NA,NA,NA,6,NA,NA,NA,NA,NA,17.5,"NL","NLD"
"Netherlands","1996",NA,NA,NA,6,NA,NA,NA,NA,NA,17.5,"NL","NLD"
"Netherlands","1997",NA,NA,NA,6,NA,NA,NA,NA,NA,17.5,"NL","NLD"
"Netherlands","1998",NA,NA,NA,6,NA,NA,NA,NA,NA,17.5,"NL","NLD"
"Netherlands","1999",NA,NA,NA,6,NA,NA,NA,NA,NA,17.5,"NL","NLD"
"Netherlands","2000",NA,NA,NA,6,NA,NA,NA,NA,NA,17.5,"NL","NLD"
"Netherlands","2001",NA,NA,NA,6,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","2002",NA,NA,NA,6,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","2003",NA,NA,NA,6,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","2004",NA,NA,NA,6,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","2005",NA,NA,NA,6,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","2006",NA,NA,NA,6,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","2007",NA,NA,NA,6,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","2008",NA,NA,NA,6,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","2009",NA,NA,NA,6,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","2010",NA,NA,NA,6,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","2011",NA,NA,NA,6,NA,NA,NA,NA,NA,19,"NL","NLD"
"Netherlands","2012",NA,NA,NA,6,NA,NA,NA,NA,NA,21,"NL","NLD"
"Netherlands","2013",NA,NA,NA,6,NA,NA,NA,NA,NA,21,"NL","NLD"
"Netherlands","2014",NA,NA,NA,6,NA,NA,NA,NA,NA,21,"NL","NLD"
"Netherlands","2015",NA,NA,NA,6,NA,NA,NA,NA,NA,21,"NL","NLD"
"Netherlands","2016",NA,NA,NA,6,NA,NA,NA,NA,NA,21,"NL","NLD"
"Netherlands","2017",NA,NA,NA,6,NA,NA,NA,NA,NA,21,"NL","NLD"
"Netherlands","2018",NA,NA,NA,6,NA,NA,NA,NA,NA,21,"NL","NLD"
"Netherlands","2019",NA,NA,NA,9,NA,NA,NA,NA,NA,21,"NL","NLD"
"Netherlands","2020",NA,NA,NA,9,NA,NA,NA,NA,NA,21,"NL","NLD"
"New Zealand","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NZ","NZL"
"New Zealand","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"NZ","NZL"
"New Zealand","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"NZ","NZL"
"New Zealand","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,"NZ","NZL"
"New Zealand","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","2001",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","2002",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,"NZ","NZL"
"New Zealand","2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"NZ","NZL"
"New Zealand","2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"NZ","NZL"
"New Zealand","2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"NZ","NZL"
"New Zealand","2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"NZ","NZL"
"New Zealand","2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"NZ","NZL"
"New Zealand","2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"NZ","NZL"
"New Zealand","2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"NZ","NZL"
"New Zealand","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"NZ","NZL"
"New Zealand","2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"NZ","NZL"
"New Zealand","2019",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"NZ","NZL"
"New Zealand","2020",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,"NZ","NZL"
"Norway","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NOR"
"Norway","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NOR"
"Norway","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NO","NOR"
"Norway","1970",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1971",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1972",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1973",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1974",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1975",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1976",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1977",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1978",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1979",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1980",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1981",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1982",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1983",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1984",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1985",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1986",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1987",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1988",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1989",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1990",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1991",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1992",NA,NA,NA,0,NA,NA,NA,NA,NA,20,"NO","NOR"
"Norway","1993",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"NO","NOR"
"Norway","1994",NA,NA,NA,0,NA,NA,NA,NA,NA,22,"NO","NOR"
"Norway","1995",NA,NA,NA,0,NA,NA,NA,NA,NA,23,"NO","NOR"
"Norway","1996",NA,NA,NA,0,NA,NA,NA,NA,NA,23,"NO","NOR"
"Norway","1997",NA,NA,NA,0,NA,NA,NA,NA,NA,23,"NO","NOR"
"Norway","1998",NA,NA,NA,0,NA,NA,NA,NA,NA,23,"NO","NOR"
"Norway","1999",NA,NA,NA,0,NA,NA,NA,NA,NA,23,"NO","NOR"
"Norway","2000",NA,NA,NA,0,NA,NA,NA,NA,NA,23,"NO","NOR"
"Norway","2001",NA,NA,NA,0,12,NA,NA,NA,NA,24,"NO","NOR"
"Norway","2002",NA,NA,NA,0,12,NA,NA,NA,NA,24,"NO","NOR"
"Norway","2003",NA,NA,NA,0,12,NA,NA,NA,NA,24,"NO","NOR"
"Norway","2004",NA,NA,NA,0,12,NA,NA,NA,NA,24,"NO","NOR"
"Norway","2005",NA,NA,NA,0,7,11,NA,NA,NA,25,"NO","NOR"
"Norway","2006",NA,NA,NA,0,8,13,NA,NA,NA,25,"NO","NOR"
"Norway","2007",NA,NA,NA,0,8,13,NA,NA,NA,25,"NO","NOR"
"Norway","2008",NA,NA,NA,0,8,13,NA,NA,NA,25,"NO","NOR"
"Norway","2009",NA,NA,NA,0,8,13,NA,NA,NA,25,"NO","NOR"
"Norway","2010",NA,NA,NA,0,8,13,NA,NA,NA,25,"NO","NOR"
"Norway","2011",NA,NA,NA,0,8,14,NA,NA,NA,25,"NO","NOR"
"Norway","2012",NA,NA,NA,0,8,15,NA,NA,NA,25,"NO","NOR"
"Norway","2013",NA,NA,NA,0,8,15,NA,NA,NA,25,"NO","NOR"
"Norway","2014",NA,NA,NA,0,8,15,NA,NA,NA,25,"NO","NOR"
"Norway","2015",NA,NA,NA,0,8,15,NA,NA,NA,25,"NO","NOR"
"Norway","2016",NA,NA,NA,0,10,15,NA,NA,NA,25,"NO","NOR"
"Norway","2017",NA,NA,NA,0,10,15,NA,NA,NA,25,"NO","NOR"
"Norway","2018",NA,NA,NA,0,12,15,NA,NA,NA,25,"NO","NOR"
"Norway","2019",NA,NA,NA,0,12,15,NA,NA,NA,25,"NO","NOR"
"Norway","2020",NA,NA,NA,0,12,15,NA,NA,NA,25,"NO","NOR"
"Poland","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PL","POL"
"Poland","1993",NA,NA,NA,7,NA,NA,NA,NA,NA,22,"PL","POL"
"Poland","1994",NA,NA,NA,7,NA,NA,NA,NA,NA,22,"PL","POL"
"Poland","1995",NA,NA,NA,7,NA,NA,NA,NA,NA,22,"PL","POL"
"Poland","1996",NA,NA,NA,7,NA,NA,NA,NA,NA,22,"PL","POL"
"Poland","1997",NA,NA,NA,7,NA,NA,NA,NA,NA,22,"PL","POL"
"Poland","1998",NA,NA,NA,7,NA,NA,NA,NA,NA,22,"PL","POL"
"Poland","1999",NA,NA,NA,7,NA,NA,NA,NA,NA,22,"PL","POL"
"Poland","2000",NA,NA,NA,3,7,NA,NA,NA,NA,22,"PL","POL"
"Poland","2001",NA,NA,NA,3,7,NA,NA,NA,NA,22,"PL","POL"
"Poland","2002",NA,NA,NA,3,7,NA,NA,NA,NA,22,"PL","POL"
"Poland","2003",NA,NA,NA,3,7,NA,NA,NA,NA,22,"PL","POL"
"Poland","2004",NA,NA,NA,3,7,NA,NA,NA,NA,22,"PL","POL"
"Poland","2005",NA,NA,NA,3,7,NA,NA,NA,NA,22,"PL","POL"
"Poland","2006",NA,NA,NA,3,7,NA,NA,NA,NA,22,"PL","POL"
"Poland","2007",NA,NA,NA,3,7,NA,NA,NA,NA,22,"PL","POL"
"Poland","2008",NA,NA,NA,3,7,NA,NA,NA,NA,22,"PL","POL"
"Poland","2009",NA,NA,NA,3,7,NA,NA,NA,NA,22,"PL","POL"
